incident_id,date,driver_name,vehicle_type,client_tier,category,severity,description,financial_impact_eur,resolved,resolution_time_hours,auditor
INC-0001,2026-07-19 23:58,Thomas Reeves,BMW 7 Series,Standard,Vehicle Cleanliness & Condition,Low,Repeat platinum client reported: Interior was dirty with visible dust on the dashboard.,40.0,False,,Sophie Lambert
INC-0002,2026-04-16 00:58,Viktor Novak,Rolls-Royce Ghost,Standard,Safety & Security Incident,Medium,"Repeat platinum client reported: Minor collision reported while merging onto the highway, no injuries.",280.0,True,1.5,Daniel Kim
INC-0003,2026-03-16 12:58,Ahmed El-Sayed,BMW 7 Series,Standard,Driver Behavior & Professionalism,Medium,"Executive client (CEO) noted: Driver was on the phone for most of the trip, appeared unprofessional.",240.0,True,25.4,Elena Rossi
INC-0004,2026-03-11 03:58,Klaus Richter,Mercedes S-Class,Standard,Route & Navigation,High,"Driver took a much longer route than necessary, client questioned the detour.",720.0,True,63.9,Daniel Kim
INC-0005,2026-03-10 17:58,Marco Bellini,Rolls-Royce Ghost,VIP,Communication & Booking,Medium,VIP client feedback: Wrong pickup address was used due to a miscommunication with dispatch.,330.0,True,33.2,Elena Rossi
INC-0006,2026-07-24 06:58,Rafael Costa,Bentley Flying Spur,Standard,Communication & Booking,Low,"Repeat platinum client reported: Booking confirmation was never sent, client was unsure of pickup time.",50.0,True,12.6,Sophie Lambert
INC-0007,2026-04-17 11:58,Rafael Costa,Bentley Flying Spur,Standard,Amenities & In-Car Service,Low,Repeat platinum client reported: Air conditioning was not adjusted to the client's preference.,80.0,True,5.7,Sophie Lambert
INC-0008,2026-04-23 09:58,Rafael Costa,Range Rover Autobiography,VIP,Communication & Booking,Low,"Booking confirmation was never sent, client was unsure of pickup time.",70.0,True,42.5,Marc Renard
INC-0009,2026-03-30 06:58,Julien Fontaine,Mercedes V-Class (Van),VIP,Amenities & In-Car Service,Medium,No water bottles available in the vehicle as requested.,200.0,True,43.3,Sophie Lambert
INC-0010,2026-08-12 03:58,Klaus Richter,Mercedes V-Class (Van),Standard,Amenities & In-Car Service,Medium,Executive client (CEO) noted: Wifi in the vehicle was not working during the client's business call.,310.0,True,25.2,Sophie Lambert
INC-0011,2026-06-27 13:58,Viktor Novak,Rolls-Royce Ghost,VIP,Route & Navigation,Medium,"VIP client feedback: GPS directed the driver the wrong way, client missed part of the meeting.",330.0,True,46.4,Marc Renard
